Entity,Code,Year,happiness
,,,Life satisfaction in Cantril Ladder (World Happiness Report 2022)
Afghanistan,AFG,2006,3.723589897
Afghanistan,AFG,2007,4.401778221
Afghanistan,AFG,2008,4.75838089
Afghanistan,AFG,2009,3.83171916
Afghanistan,AFG,2010,3.782937527
Afghanistan,AFG,2011,3.572100401
Afghanistan,AFG,2012,3.130895615
Afghanistan,AFG,2013,3.982854605
Afghanistan,AFG,2014,4.220168591
Afghanistan,AFG,2015,2.66171813
Afghanistan,AFG,2016,2.694303274
Afghanistan,AFG,2017,2.375091791
Afghanistan,AFG,2019,2.522900105
Afghanistan,AFG,2020,2.403800011
Albania,ALB,2005,4.634251595
Albania,ALB,2007,5.485469818
Albania,ALB,2008,5.268936634
Albania,ALB,2009,5.867421627
Albania,ALB,2010,5.510124207
Albania,ALB,2011,4.550647736
Albania,ALB,2012,4.813763142
Albania,ALB,2013,4.606650829
Albania,ALB,2014,4.511100769
Albania,ALB,2015,4.639548302
Albania,ALB,2016,5.004402637
Albania,ALB,2017,4.995317936
Albania,ALB,2018,5.364909649
Albania,ALB,2019,5.117400169
Albania,ALB,2020,5.198800087
Algeria,DZA,2008,5.46356678
Algeria,DZA,2009,5.317194462
Algeria,DZA,2010,5.604595661
Algeria,DZA,2012,6.354898453
Algeria,DZA,2014,5.340853691
Algeria,DZA,2015,5.248912334
Algeria,DZA,2016,5.043086052
Algeria,DZA,2017,4.744627476
Algeria,DZA,2019,4.88710022
Algeria,DZA,2020,5.122300148
Angola,AGO,2009,5.589000702
Angola,AGO,2010,4.360249996
Angola,AGO,2011,3.937106848
Angola,AGO,2012,3.794837952
Argentina,ARG,2004,6.312925339
Argentina,ARG,2005,6.073158264
Argentina,ARG,2006,5.961034298
Argentina,ARG,2007,6.424133301
Argentina,ARG,2008,6.441067219
Argentina,ARG,2009,6.775805473
Argentina,ARG,2010,6.468387127
Argentina,ARG,2011,6.582260132
Argentina,ARG,2012,6.671114445
Argentina,ARG,2013,6.69713068
Argentina,ARG,2014,6.427221298
Argentina,ARG,2015,6.039330006
Argentina,ARG,2016,5.792796612
Argentina,ARG,2017,6.085560799
Argentina,ARG,2018,5.900567055
Argentina,ARG,2019,5.929299831
Argentina,ARG,2020,5.967000008
Armenia,ARM,2004,4.289310932
Armenia,ARM,2005,4.881515503
Armenia,ARM,2006,4.651972294
Armenia,ARM,2007,4.177581787
Armenia,ARM,2008,4.367811203
Armenia,ARM,2009,4.260491371
Armenia,ARM,2010,4.319711685
Armenia,ARM,2011,4.277191162
Armenia,ARM,2012,4.453083038
Armenia,ARM,2013,4.34831953
Armenia,ARM,2014,4.325471878
Armenia,ARM,2015,4.287736416
Armenia,ARM,2016,5.062448502
Armenia,ARM,2017,5.4880867
Armenia,ARM,2019,5.282599926
